Entity,Code,Year,Annual CO2 emissions (per capita)
North Macedonia,151,1926,0.7939
North Macedonia,151,1927,0.8893
North Macedonia,151,1928,1.0012
North Macedonia,151,1929,1.0825
North Macedonia,151,1930,1.0099
North Macedonia,151,1931,0.9251
North Macedonia,151,1932,0.8361
North Macedonia,151,1933,0.7668
North Macedonia,151,1934,0.7912
North Macedonia,151,1935,0.821
North Macedonia,151,1936,0.8025
North Macedonia,151,1937,0.8863
North Macedonia,151,1938,0.8322
North Macedonia,151,1939,0.8656
North Macedonia,151,1940,0.9869
North Macedonia,151,1943,0.0352
North Macedonia,151,1944,0.0085
North Macedonia,151,1945,0.4773
North Macedonia,151,1946,0.935
North Macedonia,151,1947,1.2896
North Macedonia,151,1948,1.4409
North Macedonia,151,1949,1.631
North Macedonia,151,1950,1.5517
North Macedonia,151,1951,1.428
North Macedonia,151,1952,1.4007
North Macedonia,151,1953,1.3636
North Macedonia,151,1954,1.5988
North Macedonia,151,1955,1.8026
North Macedonia,151,1956,2.0315
North Macedonia,151,1957,2.1761
North Macedonia,151,1958,2.1165
North Macedonia,151,1959,2.3952
North Macedonia,151,1960,2.5833
North Macedonia,151,1961,2.6736
North Macedonia,151,1962,2.7087
North Macedonia,151,1963,2.9737
North Macedonia,151,1964,3.3225
North Macedonia,151,1965,3.3685
North Macedonia,151,1966,3.2855
North Macedonia,151,1967,3.2639
North Macedonia,151,1968,3.4335
North Macedonia,151,1969,3.506
North Macedonia,151,1970,4.5213
North Macedonia,151,1971,4.8204
North Macedonia,151,1972,4.4783
North Macedonia,151,1973,5.3072
North Macedonia,151,1974,5.2845
North Macedonia,151,1975,5.4571
North Macedonia,151,1976,5.5629
North Macedonia,151,1977,5.3352
North Macedonia,151,1978,5.8776
North Macedonia,151,1979,6.3089
North Macedonia,151,1980,6.1344
North Macedonia,151,1981,6.6166
North Macedonia,151,1982,6.036
North Macedonia,151,1983,6.4645
North Macedonia,151,1984,6.7879
North Macedonia,151,1985,6.8993
North Macedonia,151,1986,7.1836
North Macedonia,151,1987,6.9967
North Macedonia,151,1988,7.208
North Macedonia,151,1989,7.1811
North Macedonia,151,1990,7.1062
North Macedonia,151,1991,5.0347
North Macedonia,151,1992,5.5237
North Macedonia,151,1993,5.1026
North Macedonia,151,1994,5.1714
North Macedonia,151,1995,5.3632
North Macedonia,151,1996,5.8733
North Macedonia,151,1997,5.2901
North Macedonia,151,1998,6.2479
North Macedonia,151,1999,5.7628
North Macedonia,151,2000,5.8953
North Macedonia,151,2001,5.8381
North Macedonia,151,2002,5.304
North Macedonia,151,2003,5.4672
North Macedonia,151,2004,5.3988
North Macedonia,151,2005,5.4259
North Macedonia,151,2006,5.2515
North Macedonia,151,2007,4.5432
North Macedonia,151,2008,4.4965
North Macedonia,151,2009,4.1527
North Macedonia,151,2010,4.1051
North Macedonia,151,2011,4.4375
North Macedonia,151,2012,4.2111
North Macedonia,151,2013,3.7433
North Macedonia,151,2014,3.5903
North Macedonia,151,2015,3.3779
North Macedonia,151,2016,3.358
North Macedonia,151,2017,3.6059
North Macedonia,151,2018,3.3514
North Macedonia,151,2019,3.8596
Norway,152,1829,0.0099
Norway,152,1830,0.0065
Norway,152,1831,0.0032
Norway,152,1835,0.0124
Norway,152,1836,0.0154
Norway,152,1837,0.0213
Norway,152,1838,0.0422
Norway,152,1839,0.0328
Norway,152,1840,0.0354
Norway,152,1841,0.0467
Norway,152,1842,0.0577
Norway,152,1843,0.0485
Norway,152,1844,0.0508
Norway,152,1845,0.0753
Norway,152,1846,0.0744
Norway,152,1847,0.0763
Norway,152,1848,0.0969
Norway,152,1849,0.0772
Norway,152,1850,0.0999
Norway,152,1851,0.1064
Norway,152,1852,0.105
Norway,152,1853,0.1137
Norway,152,1854,0.1595
Norway,152,1855,0.172
Norway,152,1856,0.2012
Norway,152,1857,0.1985
Norway,152,1858,0.1722
Norway,152,1859,0.2073
Norway,152,1860,0.2096
Norway,152,1861,0.2666
Norway,152,1862,0.228
Norway,152,1863,0.2216
Norway,152,1864,0.2908
Norway,152,1865,0.284
Norway,152,1866,0.31
Norway,152,1867,0.3659
Norway,152,1868,0.3715
Norway,152,1869,0.3214
Norway,152,1870,0.3628
Norway,152,1871,0.349
Norway,152,1872,0.3704
Norway,152,1873,0.3688
Norway,152,1874,0.4523
Norway,152,1875,0.5622
Norway,152,1876,0.4909
Norway,152,1877,0.6552
Norway,152,1878,0.5786
Norway,152,1879,0.6024
Norway,152,1880,0.6534
Norway,152,1881,0.6721
Norway,152,1882,0.7311
Norway,152,1883,0.7848
Norway,152,1884,0.8005
Norway,152,1885,0.9115
Norway,152,1886,0.8873
Norway,152,1887,0.8522
Norway,152,1888,0.982
Norway,152,1889,1.1147
Norway,152,1890,1.0358
Norway,152,1891,1.194
Norway,152,1892,1.2077
Norway,152,1893,1.1926
Norway,152,1894,1.3919
Norway,152,1895,1.4496
Norway,152,1896,1.4646
Norway,152,1897,1.569
Norway,152,1898,1.5518
Norway,152,1899,1.8371
Norway,152,1900,1.8679
Norway,152,1901,1.7363
Norway,152,1902,1.8773
Norway,152,1903,1.8632
Norway,152,1904,1.8156
Norway,152,1905,1.7987
Norway,152,1906,1.8199
Norway,152,1907,2.0461
Norway,152,1908,2.4296
Norway,152,1909,2.4319
Norway,152,1910,2.4861
Norway,152,1911,2.5224
Norway,152,1912,2.8272
Norway,152,1913,2.8155
Norway,152,1914,3.1063
Norway,152,1915,3.3706
Norway,152,1916,3.1185
Norway,152,1917,1.3668
Norway,152,1918,1.7234
Norway,152,1919,2.0293
Norway,152,1920,2.0163
Norway,152,1921,1.2734
Norway,152,1922,2.4287
Norway,152,1923,2.5294
Norway,152,1924,2.8591
Norway,152,1925,2.7926
Norway,152,1926,2.3239
Norway,152,1927,3.1468
Norway,152,1928,3.0497
Norway,152,1929,3.4134
Norway,152,1930,3.1097
Norway,152,1931,2.8644
Norway,152,1932,3.0438
Norway,152,1933,3.214
Norway,152,1934,3.3021
Norway,152,1935,3.3859
Norway,152,1936,3.5934
Norway,152,1937,4.0241
Norway,152,1938,3.5648
Norway,152,1939,4.2303
Norway,152,1940,2.1846
Norway,152,1941,1.6025
Norway,152,1942,1.527
Norway,152,1943,1.78
Norway,152,1944,1.5806
Norway,152,1945,1.2874
Norway,152,1946,2.2488
Norway,152,1947,3.3472
Norway,152,1948,3.4268
Norway,152,1949,3.217
Norway,152,1950,2.5824
Norway,152,1951,2.8708
Norway,152,1952,2.9044
Norway,152,1953,2.9057
Norway,152,1954,2.9075
Norway,152,1955,3.3273
Norway,152,1956,3.4528
Norway,152,1957,3.2522
Norway,152,1958,3.175
Norway,152,1959,3.3233
Norway,152,1960,3.653
Norway,152,1961,3.6929
Norway,152,1962,3.8636
Norway,152,1963,4.0809
Norway,152,1964,4.3758
Norway,152,1965,4.4006
Norway,152,1966,5.2046
Norway,152,1967,5.1004
Norway,152,1968,5.5335
Norway,152,1969,5.7703
Norway,152,1970,7.2184
Norway,152,1971,6.9563
Norway,152,1972,7.4726
Norway,152,1973,7.6985
Norway,152,1974,6.9512
Norway,152,1975,7.6436
Norway,152,1976,8.2898
Norway,152,1977,8.254
Norway,152,1978,8.0591
Norway,152,1979,8.5291
Norway,152,1980,7.8065
Norway,152,1981,7.7928
Norway,152,1982,7.5548
Norway,152,1983,7.7874
Norway,152,1984,8.2186
Norway,152,1985,7.8242
Norway,152,1986,8.4017
Norway,152,1987,7.9909
Norway,152,1988,8.5305
Norway,152,1989,8.1497
Norway,152,1990,8.3162
Norway,152,1991,7.9205
Norway,152,1992,8.0916
Norway,152,1993,8.3915
Norway,152,1994,8.773
Norway,152,1995,8.8636
Norway,152,1996,9.5216
Norway,152,1997,9.4949
Norway,152,1998,9.4931
Norway,152,1999,9.6053
Norway,152,2000,9.4499
Norway,152,2001,9.6982
Norway,152,2002,9.4557
Norway,152,2003,9.6947
Norway,152,2004,9.7043
Norway,152,2005,9.4818
Norway,152,2006,9.5196
Norway,152,2007,9.796
Norway,152,2008,9.5111
Norway,152,2009,9.0929
Norway,152,2010,9.4623
Norway,152,2011,9.1977
Norway,152,2012,8.983
Norway,152,2013,8.8557
Norway,152,2014,8.7348
Norway,152,2015,8.7215
Norway,152,2016,8.4695
Norway,152,2017,8.2251
Norway,152,2018,8.2087
Norway,152,2019,7.8903
Oceania,153,1860,0.2161
Oceania,153,1861,0.3771
Oceania,153,1862,0.2533
Oceania,153,1863,0.2765
Oceania,153,1864,0.1799
Oceania,153,1865,0.2754
Oceania,153,1866,0.442
Oceania,153,1867,0.5514
Oceania,153,1868,0.4391
Oceania,153,1869,0.3738
Oceania,153,1870,0.3415
Oceania,153,1871,0.3841
Oceania,153,1872,0.3835
Oceania,153,1873,0.4611
Oceania,153,1874,0.4629
Oceania,153,1875,0.4215
Oceania,153,1876,0.4638
Oceania,153,1877,0.5203
Oceania,153,1878,0.5174
Oceania,153,1879,0.745
Oceania,153,1880,1.0556
Oceania,153,1881,0.8951
Oceania,153,1882,0.984
Oceania,153,1883,1.1245
Oceania,153,1884,1.1788
Oceania,153,1885,1.2677
Oceania,153,1886,1.237
Oceania,153,1887,1.2577
Oceania,153,1888,1.3938
Oceania,153,1889,1.3105
Oceania,153,1890,1.3381
Oceania,153,1891,1.4461
Oceania,153,1892,1.4553
Oceania,153,1893,1.3916
Oceania,153,1894,1.4806
Oceania,153,1895,1.5132
Oceania,153,1896,1.4995
Oceania,153,1897,1.6078
Oceania,153,1898,1.759
Oceania,153,1899,1.8009
Oceania,153,1900,2.8009
Oceania,153,1901,3.0946
Oceania,153,1902,3.0958
Oceania,153,1903,3.0326
Oceania,153,1904,3.1027
Oceania,153,1905,3.1732
Oceania,153,1906,3.6456
Oceania,153,1907,3.8465
Oceania,153,1908,4.04
Oceania,153,1909,3.5721
Oceania,153,1910,4.1638
Oceania,153,1911,4.3629
Oceania,153,1912,4.6033
Oceania,153,1913,4.6829
Oceania,153,1914,5.1029
Oceania,153,1915,4.5244
Oceania,153,1916,4.0362
Oceania,153,1917,4.132
Oceania,153,1918,4.3878
Oceania,153,1919,4.0501
Oceania,153,1920,4.4982
Oceania,153,1921,4.0155
Oceania,153,1922,4.1254
Oceania,153,1923,4.1619
Oceania,153,1924,4.4225
Oceania,153,1925,4.5169
Oceania,153,1926,4.4058
Oceania,153,1927,4.494
Oceania,153,1928,4.0948
Oceania,153,1929,3.7082
Oceania,153,1930,3.4429
Oceania,153,1931,3.0067
Oceania,153,1932,2.987
Oceania,153,1933,3.1158
Oceania,153,1934,3.2801
Oceania,153,1935,3.581
Oceania,153,1936,3.7734
Oceania,153,1937,3.982
Oceania,153,1938,3.8344
Oceania,153,1939,4.3041
Oceania,153,1940,3.9283
Oceania,153,1941,4.5369
Oceania,153,1942,4.7036
Oceania,153,1943,4.4916
Oceania,153,1944,4.346
Oceania,153,1945,4.1303
Oceania,153,1946,4.345
Oceania,153,1947,4.5387
Oceania,153,1948,4.5141
Oceania,153,1949,4.3694
Oceania,153,1950,5.0685
Oceania,153,1951,5.2668
Oceania,153,1952,5.3169
Oceania,153,1953,5.0934
Oceania,153,1954,5.6484
Oceania,153,1955,5.7473
Oceania,153,1956,5.8436
Oceania,153,1957,5.8558
Oceania,153,1958,5.9055
Oceania,153,1959,6.1763
Oceania,153,1960,6.4241
Oceania,153,1961,6.4456
Oceania,153,1962,6.5062
Oceania,153,1963,6.8097
Oceania,153,1964,7.2242
Oceania,153,1965,7.7908
Oceania,153,1966,7.6163
Oceania,153,1967,7.9122
Oceania,153,1968,8.0293
Oceania,153,1969,8.2689
Oceania,153,1970,8.4179
Oceania,153,1971,8.5686
Oceania,153,1972,8.6867
Oceania,153,1973,9.3347
Oceania,153,1974,9.3021
Oceania,153,1975,9.2905
Oceania,153,1976,9.1188
Oceania,153,1977,9.6719
Oceania,153,1978,10.059
Oceania,153,1979,10.0134
Oceania,153,1980,10.6202
Oceania,153,1981,10.8335
Oceania,153,1982,10.8824
Oceania,153,1983,10.3159
Oceania,153,1984,10.6763
Oceania,153,1985,10.8124
Oceania,153,1986,10.6262
Oceania,153,1987,11.1381
Oceania,153,1988,11.2006
Oceania,153,1989,11.6519
Oceania,153,1990,11.5051
Oceania,153,1991,11.4096
Oceania,153,1992,11.469
Oceania,153,1993,11.451
Oceania,153,1994,11.4667
Oceania,153,1995,11.7038
Oceania,153,1996,11.8359
Oceania,153,1997,12.0285
Oceania,153,1998,12.2908
Oceania,153,1999,12.4846
Oceania,153,2000,12.5617
Oceania,153,2001,12.7214
Oceania,153,2002,12.7241
Oceania,153,2003,12.8699
Oceania,153,2004,13.1017
Oceania,153,2005,13.044
Oceania,153,2006,12.9969
Oceania,153,2007,12.9991
Oceania,153,2008,12.8665
Oceania,153,2009,12.6421
Oceania,153,2010,12.3867
Oceania,153,2011,12.1346
Oceania,153,2012,12.0427
Oceania,153,2013,11.6373
Oceania,153,2014,11.424
Oceania,153,2015,11.4725
Oceania,153,2016,11.5248
Oceania,153,2017,11.5095
Oceania,153,2018,11.427
Oceania,153,2019,11.2115
Oman,154,1964,0.0181
Oman,154,1965,0.041
Oman,154,1966,0.0457
Oman,154,1967,0.2054
Oman,154,1968,0.2372
Oman,154,1969,0.3346
Oman,154,1970,0.324
Oman,154,1971,2.7934
Oman,154,1972,2.69
Oman,154,1973,2.6152
Oman,154,1974,2.7721
Oman,154,1975,8.2208
Oman,154,1976,8.972
Oman,154,1977,8.6934
Oman,154,1978,7.5423
Oman,154,1979,7.0672
Oman,154,1980,5.234
Oman,154,1981,4.926
Oman,154,1982,4.4418
Oman,154,1983,5.5293
Oman,154,1984,5.6276
Oman,154,1985,5.7518
Oman,154,1986,6.2932
Oman,154,1987,5.804
Oman,154,1988,6.2669
Oman,154,1989,5.7351
Oman,154,1990,6.1928
Oman,154,1991,6.1221
Oman,154,1992,5.9967
Oman,154,1993,6.3823
Oman,154,1994,7.0068
Oman,154,1995,7.1311
Oman,154,1996,6.654
Oman,154,1997,6.7777
Oman,154,1998,7.2384
Oman,154,1999,9.117
Oman,154,2000,9.495
Oman,154,2001,8.7609
Oman,154,2002,10.8077
Oman,154,2003,13.4222
Oman,154,2004,11.2823
Oman,154,2005,11.7338
Oman,154,2006,15.1298
Oman,154,2007,16.5479
Oman,154,2008,15.3077
Oman,154,2009,14.0862
Oman,154,2010,15.3711
Oman,154,2011,16.3831
Oman,154,2012,16.7782
Oman,154,2013,16.2348
Oman,154,2014,15.0002
Oman,154,2015,14.4362
Oman,154,2016,13.4026
Oman,154,2017,14.0403
Oman,154,2018,14.7076
Oman,154,2019,14.409
Pakistan,155,1946,0.0182
Pakistan,155,1947,0.0185
Pakistan,155,1948,0.02
Pakistan,155,1949,0.0279
Pakistan,155,1950,0.1426
Pakistan,155,1951,0.174
Pakistan,155,1952,0.1813
Pakistan,155,1953,0.1817
Pakistan,155,1954,0.1815
Pakistan,155,1955,0.1837
Pakistan,155,1956,0.2135
Pakistan,155,1957,0.2162
Pakistan,155,1958,0.2377
Pakistan,155,1959,0.2256
Pakistan,155,1960,0.2651
Pakistan,155,1961,0.2681
Pakistan,155,1962,0.2875
Pakistan,155,1963,0.3224
Pakistan,155,1964,0.3232
Pakistan,155,1965,0.3305
Pakistan,155,1966,0.3277
Pakistan,155,1967,0.3388
Pakistan,155,1968,0.3782
Pakistan,155,1969,0.3571
Pakistan,155,1970,0.3527
Pakistan,155,1971,0.3255
Pakistan,155,1972,0.308
Pakistan,155,1973,0.3171
Pakistan,155,1974,0.3295
Pakistan,155,1975,0.347
Pakistan,155,1976,0.3311
Pakistan,155,1977,0.3427
Pakistan,155,1978,0.3559
Pakistan,155,1979,0.3723
Pakistan,155,1980,0.4091
Pakistan,155,1981,0.4243
Pakistan,155,1982,0.4457
Pakistan,155,1983,0.4638
Pakistan,155,1984,0.477
Pakistan,155,1985,0.5078
Pakistan,155,1986,0.5152
Pakistan,155,1987,0.5391
Pakistan,155,1988,0.5682
Pakistan,155,1989,0.5771
Pakistan,155,1990,0.6301
Pakistan,155,1991,0.6091
Pakistan,155,1992,0.6322
Pakistan,155,1993,0.6591
Pakistan,155,1994,0.6981
Pakistan,155,1995,0.6755
Pakistan,155,1996,0.7345
Pakistan,155,1997,0.7156
Pakistan,155,1998,0.7174
Pakistan,155,1999,0.717
Pakistan,155,2000,0.7406
Pakistan,155,2001,0.7338
Pakistan,155,2002,0.755
Pakistan,155,2003,0.7674
Pakistan,155,2004,0.8295
Pakistan,155,2005,0.8406
Pakistan,155,2006,0.8763
Pakistan,155,2007,0.9287
Pakistan,155,2008,0.9051
Pakistan,155,2009,0.8843
Pakistan,155,2010,0.8591
Pakistan,155,2011,0.8436
Pakistan,155,2012,0.8216
Pakistan,155,2013,0.7866
Pakistan,155,2014,0.79
Pakistan,155,2015,0.8533
Pakistan,155,2016,0.9976
Pakistan,155,2017,1.1179
Pakistan,155,2018,1.1658
Pakistan,155,2019,1.149
Palau,156,1955,1.3219
Palau,156,1956,1.2793
Palau,156,1957,1.6477
Palau,156,1958,1.5951
Palau,156,1959,1.546
Palau,156,1960,1.5003
Palau,156,1961,5.1061
Palau,156,1962,4.9662
Palau,156,1963,5.2016
Palau,156,1964,5.4322
Palau,156,1965,5.9929
Palau,156,1966,5.9002
Palau,156,1967,6.4684
Palau,156,1968,6.7141
Palau,156,1969,11.3544
Palau,156,1970,11.4859
Palau,156,1971,13.6819
Palau,156,1972,13.953
Palau,156,1973,13.9305
Palau,156,1974,15.144
Palau,156,1975,15.056
Palau,156,1976,8.8496
Palau,156,1977,14.4868
Palau,156,1978,8.8581
Palau,156,1979,10.1853
Palau,156,1980,12.9374
Palau,156,1981,12.8289
Palau,156,1982,12.585
Palau,156,1983,12.2685
Palau,156,1984,11.9448
Palau,156,1985,11.9119
Palau,156,1986,11.6528
Palau,156,1987,11.4168
Palau,156,1988,12.7222
Palau,156,1989,15.4494
Palau,156,1990,15.5677
Palau,156,1991,15.1856
Palau,156,1992,12.4759
Palau,156,1993,12.1496
Palau,156,1994,11.8229
Palau,156,1995,11.5314
Palau,156,1996,11.2425
Palau,156,1997,10.9822
Palau,156,1998,10.7478
Palau,156,1999,10.5394
Palau,156,2000,10.9322
Palau,156,2001,11.1488
Palau,156,2002,10.8193
Palau,156,2003,10.7264
Palau,156,2004,10.8844
Palau,156,2005,11.112
Palau,156,2006,11.6228
Palau,156,2007,13.1957
Palau,156,2008,10.9677
Palau,156,2009,10.8177
Palau,156,2010,11.6324
Palau,156,2011,12.1803
Palau,156,2012,12.2583
Palau,156,2013,12.4888
Palau,156,2014,12.6811
Palau,156,2015,12.6524
Palau,156,2016,12.6145
Palau,156,2017,12.9615
Palau,156,2018,13.4598
Palau,156,2019,14.2682
Palestine,157,1990,0.4097
Palestine,157,1991,0.403
Palestine,157,1992,0.4004
Palestine,157,1993,0.3907
Palestine,157,1994,0.3866
Palestine,157,1995,0.361
Palestine,157,1996,0.3781
Palestine,157,1997,0.3011
Palestine,157,1998,0.4872
Palestine,157,1999,0.4381
Palestine,157,2000,0.5148
Palestine,157,2001,0.4074
Palestine,157,2002,0.3415
Palestine,157,2003,0.3715
Palestine,157,2004,0.6261
Palestine,157,2005,0.766
Palestine,157,2006,0.6183
Palestine,157,2007,0.6184
Palestine,157,2008,0.532
